Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,113.349998,114.650002,113.099998,114.150002,109.588165,343862
2019-07-29,114.000000,114.250000,112.699997,112.699997,108.196114,423765
2019-07-30,118.000000,118.000000,112.150002,115.599998,110.980225,837245
2019-07-31,115.199997,116.199997,113.500000,115.250000,110.644211,653129
2019-08-01,115.000000,116.550003,114.849998,116.449997,111.796249,596010
2019-08-02,114.250000,114.599998,111.849998,112.000000,107.524086,716594
2019-08-05,111.000000,111.150002,107.400002,107.650002,103.347931,555674
2019-08-06,107.699997,111.300003,107.550003,108.750000,104.403976,599856
2019-08-07,109.099998,110.500000,108.400002,109.300003,104.931992,485731
2019-08-08,111.000000,112.000000,110.550003,112.000000,107.524086,432552
2019-08-09,111.750000,111.849998,109.099998,109.250000,104.883987,378621
2019-08-12,109.500000,111.349998,108.949997,109.250000,104.883987,279779
2019-08-13,108.800003,109.900002,107.750000,108.699997,104.355972,416060
2019-08-14,108.599998,108.949997,104.650002,105.300003,101.091843,518589
2019-08-15,105.550003,105.949997,102.449997,103.550003,99.411781,454711
2019-08-16,104.500000,105.900002,104.150002,105.300003,101.091843,529276
2019-08-19,105.900002,107.550003,105.849998,106.449997,102.195885,402995
2019-08-20,106.599998,107.599998,105.199997,105.199997,100.995834,391667
2019-08-21,105.949997,109.500000,105.750000,109.400002,105.027992,491048
2019-08-22,109.000000,109.000000,106.900002,106.900002,102.627914,371477
2019-08-23,107.800003,109.349998,106.099998,106.099998,101.859871,334487
2019-08-26,105.900002,107.949997,104.900002,106.949997,102.675911,282444
2019-08-27,107.500000,107.500000,105.599998,107.449997,103.155914,376509
2019-08-28,107.050003,107.300003,105.250000,106.400002,102.147888,258575
2019-08-29,106.250000,108.150002,106.050003,107.550003,103.251930,245971
2019-08-30,108.000000,110.000000,107.949997,109.150002,104.787987,419640
2019-09-02,109.050003,109.849998,107.750000,108.250000,103.923950,263872
2019-09-03,108.199997,108.300003,107.150002,108.250000,103.923950,226004
2019-09-04,108.599998,109.650002,107.650002,108.000000,103.683945,287754
2019-09-05,109.000000,113.699997,108.699997,113.699997,109.156151,921911
2019-09-06,113.949997,114.199997,112.449997,113.599998,109.060150,394446
2019-09-09,113.650002,114.349998,111.750000,111.849998,107.380089,293279
2019-09-10,111.800003,112.099998,108.900002,110.099998,105.700020,462397
2019-09-11,110.849998,111.150002,109.000000,109.550003,105.172005,386792
2019-09-12,110.099998,110.349998,108.199997,108.849998,104.499977,462568
2019-09-13,109.150002,109.900002,108.000000,108.000000,103.683945,333261
2019-09-16,107.599998,108.500000,107.000000,107.400002,103.107918,407419
2019-09-17,107.500000,109.800003,107.000000,109.800003,105.412010,418819
2019-09-18,109.800003,110.050003,107.900002,108.000000,103.683945,363773
2019-09-19,107.800003,108.650002,106.699997,106.949997,102.675911,414730
2019-09-20,106.949997,107.349998,106.099998,106.500000,102.243889,861880
2019-09-23,106.500000,106.949997,104.699997,105.599998,101.379852,447828
2019-09-24,105.800003,107.300003,105.599998,106.300003,102.051880,283209
2019-09-25,106.199997,106.300003,103.699997,105.400002,101.187851,537182
2019-09-26,105.699997,108.050003,105.349998,108.050003,103.731949,619960
2019-09-27,108.199997,110.150002,107.849998,109.949997,105.556015,474918
2019-09-30,109.849998,110.900002,108.099998,108.099998,103.779953,499731
2019-10-01,109.000000,110.050003,107.099998,107.650002,103.347931,358851
2019-10-02,107.349998,107.500000,104.349998,104.550003,100.371826,496477
2019-10-03,104.849998,106.400002,104.300003,105.300003,101.091843,374356
2019-10-04,105.500000,106.150002,105.050003,105.849998,101.619865,292770
2019-10-07,106.150002,106.949997,105.699997,106.650002,102.387894,240100
2019-10-08,107.150002,107.349998,103.400002,104.250000,100.083809,540963
2019-10-09,104.199997,105.500000,102.900002,105.250000,101.043839,514278
2019-10-10,105.599998,107.400002,104.599998,107.349998,103.059921,636366
2019-10-11,107.800003,110.349998,107.050003,110.099998,105.700020,582730
2019-10-14,109.849998,109.900002,107.550003,108.300003,103.971962,338437
2019-10-15,109.000000,110.650002,108.699997,109.949997,105.556015,443342
2019-10-16,109.400002,111.050003,108.400002,109.750000,105.364006,438193
2019-10-17,109.000000,110.449997,107.949997,108.650002,104.307968,509647
2019-10-18,108.949997,109.900002,107.949997,109.000000,104.643974,500193
2019-10-21,109.199997,109.349998,108.050003,108.300003,103.971962,390583
2019-10-22,108.099998,108.349998,105.300003,106.599998,102.339897,491450
2019-10-23,105.599998,106.150002,104.449997,105.099998,100.899834,536264
2019-10-24,105.400002,107.449997,104.800003,106.949997,102.675911,534793
2019-10-25,103.699997,103.900002,98.199997,101.500000,97.443703,1624387
2019-10-28,101.250000,102.400002,99.839996,101.650002,97.587715,743686
2019-10-29,101.599998,103.699997,100.550003,103.000000,98.883766,533650
2019-10-30,102.300003,102.800003,101.000000,101.650002,97.587715,572364
2019-10-31,102.199997,102.500000,100.349998,100.949997,96.915688,635715
2019-11-01,101.000000,102.849998,101.000000,102.349998,98.259735,337983
2019-11-04,102.900002,105.099998,102.150002,104.099998,99.939796,620067
2019-11-05,104.300003,104.449997,103.150002,103.800003,99.651794,464458
2019-11-06,103.599998,105.000000,103.199997,104.699997,100.515823,465048
2019-11-07,105.000000,105.650002,104.349998,104.949997,100.755836,360831
2019-11-08,104.500000,105.500000,104.150002,105.500000,101.283852,324314
2019-11-11,105.449997,106.349998,105.150002,105.599998,101.379852,306640
2019-11-12,105.550003,105.949997,105.150002,105.349998,101.139847,322620
2019-11-13,105.199997,106.150002,104.550003,105.500000,101.283852,366356
2019-11-14,105.500000,106.099998,105.099998,105.650002,101.427856,262562
2019-11-15,106.099998,107.349998,105.900002,106.550003,102.291901,600324
2019-11-18,106.800003,107.699997,106.599998,107.500000,103.203926,365820
2019-11-19,107.400002,108.550003,107.050003,108.000000,103.683945,372879
2019-11-20,107.500000,108.500000,106.349998,107.849998,103.539932,400111
2019-11-21,107.349998,108.900002,106.349998,108.699997,104.355972,331486
2019-11-22,108.000000,109.000000,107.400002,108.000000,103.683945,375329
2019-11-25,108.000000,109.849998,108.000000,108.750000,104.403976,553355
2019-11-26,109.150002,111.199997,108.750000,110.000000,105.604019,673231
2019-11-27,110.199997,110.400002,107.800003,107.900002,103.587944,482608
2019-11-28,107.800003,108.800003,107.250000,108.800003,104.451981,289454
2019-11-29,108.000000,108.900002,107.349998,107.349998,103.059921,486926
2019-12-02,107.349998,107.949997,103.949997,104.349998,100.179817,755994
2019-12-03,105.150002,105.300003,103.199997,104.349998,100.179817,423538
2019-12-04,104.500000,106.150002,104.250000,104.500000,100.323814,428724
2019-12-05,105.300003,106.550003,104.849998,105.400002,101.187851,377497
2019-12-06,106.000000,106.849998,105.650002,106.650002,102.387894,357196
2019-12-09,106.400002,106.650002,105.400002,106.300003,102.051880,291271
2019-12-10,105.800003,106.349998,103.199997,106.050003,101.811874,540390
2019-12-11,105.550003,105.699997,103.949997,104.250000,100.083809,474121
2019-12-12,104.050003,104.599998,102.550003,104.599998,100.419823,684995
2019-12-13,106.000000,106.400002,104.349998,104.949997,100.755836,608833
2019-12-16,105.550003,108.699997,104.800003,108.699997,104.355972,644842
2019-12-17,108.800003,110.599998,108.400002,108.900002,104.547974,694482
2019-12-18,109.099998,110.699997,108.949997,110.199997,105.796021,488799
2019-12-19,110.250000,111.550003,110.099998,111.000000,106.564049,483393
2019-12-20,111.000000,111.849998,110.699997,111.199997,106.756050,630972
2019-12-23,111.000000,112.199997,110.849998,111.349998,106.900063,238308
2019-12-24,111.199997,112.099998,111.199997,112.000000,107.524086,51118
2019-12-25,112.000000,112.000000,112.000000,112.000000,107.524086,0
2019-12-27,112.250000,112.500000,110.599998,111.150002,106.708054,235615
2019-12-30,110.750000,111.300003,110.199997,110.300003,105.892036,212169
2019-12-31,110.050003,110.900002,108.900002,108.900002,104.547974,153381
2020-01-02,109.800003,111.650002,109.199997,111.050003,106.612061,254763
2020-01-03,110.500000,111.150002,108.949997,111.150002,106.708054,357493
2020-01-06,110.449997,110.500000,108.349998,109.300003,104.931992,342593
2020-01-07,109.750000,111.349998,109.349998,109.349998,104.979988,420707
2020-01-08,109.300003,110.099998,108.449997,109.050003,104.691978,506436
2020-01-09,110.349998,110.550003,108.800003,109.050003,104.691978,446959
2020-01-10,109.750000,110.400002,108.949997,110.250000,105.844032,534909
2020-01-13,110.400002,111.900002,110.400002,111.900002,107.428085,485100
2020-01-14,112.400002,115.550003,111.099998,114.250000,109.684174,758149
2020-01-15,114.050003,115.400002,113.550003,114.900002,110.308189,631129
2020-01-16,115.400002,115.699997,113.800003,114.800003,110.212196,438189
2020-01-17,115.400002,117.150002,115.199997,116.400002,111.748253,464152
2020-01-20,116.550003,117.000000,115.650002,117.000000,112.324272,296835
2020-01-21,116.900002,117.849998,115.150002,117.550003,112.852295,414296
2020-01-22,117.699997,118.300003,116.750000,117.699997,112.996300,409139
2020-01-23,117.099998,118.599998,116.900002,118.449997,113.716324,565884
2020-01-24,119.800003,120.900002,118.349998,119.050003,114.292343,457708
2020-01-27,118.199997,118.900002,116.500000,117.949997,113.236305,815329
2020-01-28,117.900002,118.449997,116.550003,116.900002,112.228264,706830
2020-01-29,117.050003,117.599998,115.349998,115.349998,110.740211,648832
2020-01-30,114.300003,114.550003,112.949997,113.650002,109.108154,713412
2020-01-31,114.050003,115.000000,112.349998,112.349998,107.860100,607869
2020-02-03,112.800003,114.599998,112.650002,114.000000,109.444168,406576
2020-02-04,114.949997,116.199997,114.800003,116.050003,111.412239,387843
2020-02-05,116.250000,117.449997,115.800003,116.150002,111.508247,482695
2020-02-06,117.349998,118.400002,115.900002,117.949997,113.236305,412710
2020-02-07,117.550003,117.900002,115.900002,116.199997,111.556244,396660
2020-02-10,115.900002,116.099998,115.150002,115.900002,111.268234,294365
2020-02-11,115.900002,116.349998,114.599998,115.650002,111.028221,525305
2020-02-12,115.050003,117.599998,114.699997,117.349998,112.660286,519836
2020-02-13,115.800003,116.199997,111.500000,113.400002,108.868141,1016872
2020-02-14,113.699997,116.150002,113.650002,114.949997,110.356194,571922
2020-02-17,115.000000,115.500000,114.300003,115.150002,110.548210,370324
2020-02-18,114.500000,114.550003,112.550003,113.949997,109.396156,647755
2020-02-19,114.199997,116.000000,113.800003,115.300003,110.692207,457260
2020-02-20,114.800003,115.550003,113.349998,113.349998,108.820137,596919
2020-02-21,113.650002,114.550003,112.150002,113.349998,108.820137,541759
2020-02-24,111.849998,111.849998,108.750000,110.449997,106.036034,909043
2020-02-25,110.949997,111.300003,107.900002,107.949997,103.635941,862095
2020-02-26,107.400002,107.949997,104.699997,107.000000,102.723907,832619
2020-02-27,105.699997,105.699997,101.699997,102.449997,98.355743,1072719
2020-02-28,99.000000,100.050003,97.019997,99.220001,95.254822,1493667
2020-03-02,100.000000,100.699997,95.080002,95.519997,91.702682,1450131
2020-03-03,97.400002,98.519997,95.440002,95.459999,91.645081,1221672
2020-03-04,95.459999,96.739998,94.599998,95.660004,91.837090,790980
2020-03-05,96.260002,96.260002,93.099998,93.720001,89.974625,653168
2020-03-06,92.199997,92.680000,89.519997,91.080002,87.440132,898530
2020-03-09,85.940002,86.220001,83.279999,85.040001,81.641510,1681690
2020-03-10,86.080002,87.019997,82.699997,82.940002,79.625427,1408996
2020-03-11,83.900002,85.419998,81.699997,81.699997,78.434982,1376938
2020-03-12,76.000000,77.660004,72.220001,72.220001,69.333839,2226747
2020-03-13,74.139999,75.360001,68.959999,69.800003,67.010559,2121378
2020-03-16,64.940002,64.940002,57.759998,62.660000,60.155891,1905383
2020-03-17,64.459999,65.559998,53.959999,58.279999,55.950928,1368457
2020-03-18,60.020000,61.000000,56.759998,57.419998,55.125298,1088610
2020-03-19,56.020000,59.520000,51.779999,59.180000,56.814960,1216818
2020-03-20,62.000000,66.900002,58.799999,66.099998,63.458416,1668671
2020-03-23,63.799999,65.459999,59.919998,64.379997,61.807148,955378
2020-03-24,67.599998,74.000000,66.099998,71.959999,69.084229,1041248
2020-03-25,73.000000,75.400002,69.180000,72.540001,69.641052,986892
2020-03-26,71.779999,79.199997,70.959999,79.199997,76.034889,940137
2020-03-27,76.300003,78.239998,75.040001,78.000000,74.882851,1058401
2020-03-30,77.660004,79.000000,76.980003,78.000000,74.882851,570836
2020-03-31,78.559998,80.000000,76.260002,77.000000,73.922813,791971
2020-04-01,76.000000,77.400002,73.620003,73.620003,70.677887,578327
2020-04-02,73.580002,74.699997,69.540001,70.300003,67.490570,624013
2020-04-03,70.099998,70.339996,67.519997,67.519997,64.821663,558501
2020-04-06,69.379997,69.660004,68.279999,69.660004,66.876152,725287
2020-04-07,71.900002,75.779999,71.900002,75.379997,72.367554,856927
2020-04-08,75.220001,77.160004,74.620003,77.160004,74.076424,485287
2020-04-09,79.000000,81.839996,77.860001,81.000000,77.762962,684120
2020-04-14,82.000000,83.599998,81.559998,82.000000,78.722992,558860
2020-04-15,82.739998,83.900002,77.019997,77.019997,73.942017,558491
2020-04-16,77.620003,79.879997,77.180000,79.279999,76.111687,526147
2020-04-17,81.879997,82.699997,79.599998,80.300003,77.090935,747972
2020-04-20,80.660004,82.099998,79.699997,81.239998,77.993370,311435
2020-04-21,80.019997,82.000000,78.919998,78.919998,75.766083,461807
2020-04-22,80.180000,81.279999,79.360001,80.300003,77.090935,298446
2020-04-23,80.760002,81.160004,79.239998,80.459999,77.244537,343428
2020-04-24,78.820000,79.419998,77.000000,78.000000,74.882851,438501
2020-04-27,79.500000,79.900002,77.120003,78.800003,75.650879,326235
2020-04-28,79.500000,85.800003,79.459999,85.000000,81.603104,792346
2020-04-29,85.779999,89.680000,85.440002,88.120003,84.598419,616216
2020-04-30,89.099998,89.599998,85.720001,85.739998,82.313538,572134
2020-05-04,82.980003,85.339996,81.500000,82.040001,78.761406,479717
2020-05-05,83.500000,87.139999,82.900002,87.139999,83.657585,520625
2020-05-06,87.000000,89.879997,85.720001,89.360001,85.788857,537109
2020-05-07,89.500000,90.699997,88.760002,89.599998,86.019272,413748
2020-05-08,90.500000,90.540001,88.360001,88.959999,85.404846,275633
2020-05-11,89.120003,89.779999,85.580002,86.320000,82.870354,348584
2020-05-12,86.160004,88.480003,84.620003,88.480003,84.944031,441729
2020-05-13,89.000000,89.000000,85.000000,85.000000,81.603104,388053
2020-05-14,84.040001,84.040001,81.040001,81.660004,78.396584,569307
2020-05-15,82.000000,83.639999,80.839996,81.540001,78.281380,385701
2020-05-18,83.019997,86.120003,83.019997,86.120003,82.678345,408275
2020-05-19,86.919998,87.199997,85.099998,86.660004,83.196770,524026
2020-05-20,86.220001,87.379997,83.839996,87.360001,83.868790,482154
2020-05-21,86.959999,87.059998,84.379997,84.379997,81.007881,347350
2020-05-22,84.000000,87.559998,83.540001,86.400002,82.947151,485797
2020-05-25,87.000000,89.300003,86.820000,88.940002,85.385651,331785
2020-05-26,89.699997,92.500000,89.540001,92.199997,88.515366,756731
2020-05-27,92.080002,93.400002,89.559998,90.059998,86.460884,619719
2020-05-28,91.040001,92.800003,90.320000,92.800003,89.091393,464942
2020-05-29,92.260002,93.180000,91.199997,92.099998,88.419357,736294
2020-06-01,93.599998,94.000000,91.699997,92.580002,88.880180,227012
2020-06-02,92.860001,94.199997,92.099998,93.540001,89.801819,724845
2020-06-03,93.500000,94.540001,92.099998,93.800003,91.370110,724744
2020-06-04,93.379997,94.320000,92.239998,93.199997,90.785652,469665
2020-06-05,93.680000,97.760002,93.459999,97.760002,95.227524,889167
2020-06-08,96.919998,97.680000,96.120003,97.480003,94.954781,481799
2020-06-09,97.500000,98.160004,95.099998,97.059998,94.545654,633884
2020-06-10,97.620003,99.639999,95.720001,97.180000,94.662552,446324
2020-06-11,95.000000,95.099998,92.199997,92.199997,89.811554,595891
2020-06-12,91.339996,96.540001,89.760002,96.160004,93.668976,729679
2020-06-15,93.620003,96.919998,92.959999,95.879997,93.396225,687731
2020-06-16,97.500000,99.419998,96.879997,98.480003,95.928871,701767
2020-06-17,98.559998,101.500000,98.339996,100.500000,97.896545,611775
2020-06-18,100.000000,101.050003,98.660004,99.919998,97.331566,460043
